,Title,Rating,Total Rating,Total Reviews,Current Price,Original Price
210,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"9,649 Ratings ", 738 Reviews,"₹17,498","₹24,999"
211,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"2,030 Ratings ", 151 Reviews,"₹18,194","₹25,999"
212,"OnePlus 10R (Forest Green, 256 GB)",4.2,119 Ratings , 5 Reviews,"₹39,990","₹42,999"
213,"POCO F5 5G (Carbon Black, 256 GB)",4.3,143 Ratings , 26 Reviews,"₹29,999","₹34,999"
214,"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",4.5,"2,995 Ratings ", 337 Reviews,"₹54,999","₹1,01,999"
215,"vivo Y100 5G (Metal Black, 128 GB)",4.3,977 Ratings , 68 Reviews,"₹23,999","₹29,999"
216,"REDMI K50i (Quick Silver, 128 GB)",4.1,477 Ratings , 40 Reviews,"₹21,243","₹31,999"
217,"APPLE iPhone 14 Plus (Blue, 128 GB)",4.7,"9,910 Ratings ", 605 Reviews,"₹80,999","₹89,900"
218,"REDMI K50i (Quick Silver, 256 GB)",4.2,404 Ratings , 53 Reviews,"₹23,699","₹32,999"
219,"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",4.5,"2,995 Ratings ", 337 Reviews,"₹54,999","₹1,01,999"
220,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",4.2,404 Ratings , 28 Reviews,"₹22,999","₹28,990"
221,"APPLE iPhone 13 (Pink, 128 GB)",4.7,"2,15,507 Ratings "," 11,317 Reviews","₹62,999","₹69,900"
222,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",4.3,"50,062 Ratings "," 4,827 Reviews","₹39,999","₹74,999"
223,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",4.2,404 Ratings , 28 Reviews,"₹22,999","₹28,990"
224,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",4.2,404 Ratings , 28 Reviews,"₹22,999","₹28,990"
225,"POCO X4 Pro 5G (Yellow, 128 GB)",4.2,"20,886 Ratings "," 2,077 Reviews","₹19,499","₹25,999"
226,"SAMSUNG Galaxy A14 5G (Black, 64 GB)",4.1,783 Ratings , 53 Reviews,"₹16,499","₹18,499"
227,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",4.2,526 Ratings , 40 Reviews,"₹27,490","₹74,999"
228,"vivo V25 5G (Elegant Black, 256 GB)",4.3,"1,602 Ratings ", 170 Reviews,"₹29,770","₹36,999"
229,"APPLE iPhone 14 Plus (Starlight, 128 GB)",4.7,"9,910 Ratings ", 605 Reviews,"₹80,999","₹89,900"
230,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",4.5,"2,995 Ratings ", 337 Reviews,"₹54,999","₹1,01,999"
231,"APPLE iPhone 13 (Blue, 128 GB)",4.7,"2,15,507 Ratings "," 11,317 Reviews","₹62,999","₹69,900"
232,"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)",4.1,972 Ratings , 70 Reviews,"₹17,495","₹18,999"
233,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)",4.2,404 Ratings , 38 Reviews,"₹32,999","₹39,499"
234,"vivo Y56 5G (Black Engine, 128 GB)",4.2,895 Ratings , 57 Reviews,"₹19,999","₹24,999"
235,"OnePlus 11 5G (Titan Black, 128 GB)",4.5,108 Ratings , 10 Reviews,"₹55,945","₹56,999"
236,"REDMI Note 11T 5G (Stardust White, 128 GB)",4.2,414 Ratings , 25 Reviews,"₹19,990","₹22,999"
237,"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",4.3,"50,062 Ratings "," 4,827 Reviews","₹39,999","₹74,999"
238,"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",4.7,"9,910 Ratings ", 605 Reviews,"₹78,999","₹89,900"
239,"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",4.1,"1,148 Ratings ", 77 Reviews,"₹14,999","₹19,499"
240,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",4.3,"50,062 Ratings "," 4,827 Reviews","₹39,999","₹74,999"
241,"OnePlus 11R 5G (Galactic Silver, 256 GB)",4.6,"1,196 Ratings ", 99 Reviews,"₹44,191","₹44,999"
242,"OnePlus 11 5G (Eternal Green, 256 GB)",4.5,299 Ratings , 29 Reviews,"₹61,950","₹61,999"
243,"MOTOROLA g82 5G (White Lily, 128 GB)",4.1,"5,977 Ratings ", 706 Reviews,"₹21,699","₹25,999"
244,"APPLE iPhone 14 Plus (Midnight, 128 GB)",4.7,"9,910 Ratings ", 605 Reviews,"₹80,999","₹89,900"
245,"POCO F5 5G (Snowstorm White, 256 GB)",4.3,143 Ratings , 26 Reviews,"₹29,999","₹34,999"
246,"vivo Y56 5G (Orange Shimmer, 128 GB)",4.2,895 Ratings , 57 Reviews,"₹19,999","₹24,999"
247,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",4.4,"31,677 Ratings "," 3,471 Reviews","₹23,999","₹29,999"
248,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)",4.2,404 Ratings , 38 Reviews,"₹32,999","₹39,499"
249,"APPLE iPhone SE 3rd Gen (Midnight, 128 GB)",4.3,604 Ratings , 76 Reviews,"₹37,999","₹54,900"
250,"APPLE iPhone 14 (Starlight, 256 GB)",4.6,"32,503 Ratings "," 1,262 Reviews","₹81,999","₹89,900"
251,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",4.3,246 Ratings , 24 Reviews,"₹40,999","₹45,999"
252,"vivo V25 5G (Surfing Blue, 256 GB)",4.3,"1,602 Ratings ", 170 Reviews,"₹29,990","₹36,999"
253,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"9,649 Ratings ", 738 Reviews,"₹17,084","₹24,999"
254,"Google Pixel 7 Pro (Obsidian, 128 GB)",4.4,"2,381 Ratings ", 384 Reviews,"₹75,999","₹84,999"
255,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,"9,649 Ratings ", 738 Reviews,"₹17,177","₹24,999"
256,"Google Pixel 7 Pro (Snow, 128 GB)",4.4,"2,381 Ratings ", 384 Reviews,"₹75,999","₹84,999"
257,"IQOO Neo 6 5G (Cyber Rage, 128 GB)",4.4,"1,369 Ratings ", 164 Reviews,"₹27,698","₹34,999"
258,"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)",4.3,"3,298 Ratings ", 538 Reviews,"₹37,999","₹49,999"
259,"IQOO Neo 6 5G (Dark Nova, 128 GB)",4.4,"1,369 Ratings ", 164 Reviews,"₹27,999","₹34,999"
260,"realme 9 Pro+ 5G (Midnight Black, 256 GB)",4.4,"31,677 Ratings "," 3,471 Reviews","₹25,999","₹31,999"
261,"Google Pixel 7 Pro (Hazel, 128 GB)",4.4,"2,381 Ratings ", 384 Reviews,"₹75,999","₹84,999"
262,"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",4.2,639 Ratings , 44 Reviews,"₹24,799","₹31,999"
263,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,530 Ratings ", 399 Reviews,"₹22,990","₹31,999"
264,"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)",4.3,"3,298 Ratings ", 538 Reviews,"₹37,999","₹49,999"
265,"IQOO Neo 6 5G (Dark Nova, 128 GB)",4.4,"1,369 Ratings ", 164 Reviews,"₹27,999","₹34,999"
266,"IQOO Neo 6 5G (Cyber Rage, 128 GB)",4.4,"1,369 Ratings ", 164 Reviews,"₹27,698","₹34,999"
267,"realme 9 Pro+ 5G (Midnight Black, 256 GB)",4.4,"31,677 Ratings "," 3,471 Reviews","₹25,999","₹31,999"
268,"Google Pixel 7 Pro (Hazel, 128 GB)",4.4,"2,381 Ratings ", 384 Reviews,"₹75,999","₹84,999"
269,"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",4.3,544 Ratings , 71 Reviews,"₹1,24,999","₹1,49,999"
270,"vivo V25 5G (Surfing Blue, 128 GB)",4.3,"7,474 Ratings ", 716 Reviews,"₹26,664","₹32,999"
271,"POCO X4 Pro 5G (Laser Black, 128 GB)",4.2,"83,244 Ratings "," 8,209 Reviews","₹17,499","₹23,999"
272,"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",4.2,639 Ratings , 44 Reviews,"₹24,799","₹31,999"
273,"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",4.5,"1,251 Ratings ", 205 Reviews,"₹79,999","₹95,999"
274,"APPLE iPhone 14 Pro (Silver, 128 GB)",4.7,"1,167 Ratings ", 91 Reviews,"₹1,19,999","₹1,29,900"
275,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,530 Ratings ", 399 Reviews,"₹22,990","₹31,999"
276,"APPLE iPhone 14 (Midnight, 256 GB)",4.6,"32,503 Ratings "," 1,262 Reviews","₹81,999","₹89,900"
277,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",3.9,221 Ratings , 15 Reviews,"₹24,999","₹30,990"
278,"OnePlus 10R 5G (Forest Green, 256 GB)",4.2,"1,358 Ratings ", 91 Reviews,"₹35,820","₹42,999"
279,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",4.1,"1,148 Ratings ", 77 Reviews,"₹18,995","₹19,499"
280,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",4.4,"31,677 Ratings "," 3,471 Reviews","₹25,999","₹31,999"
281,"IQOO Neo 6 5G (Dark Nova, 256 GB)",4.4,511 Ratings , 61 Reviews,"₹32,999","₹39,999"
282,"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)",4.2,292 Ratings , 33 Reviews,"₹21,499","₹25,999"
283,"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)",4.1,59 Ratings , 1 Reviews,"₹21,693","₹26,999"
284,"APPLE iPhone 14 Plus (Blue, 256 GB)",4.7,"9,910 Ratings ", 605 Reviews,"₹90,999","₹99,900"
285,"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",4.3,468 Ratings , 91 Reviews,"₹49,999","₹74,999"
286,"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",4.2,200 Ratings , 28 Reviews,"₹35,490","₹54,999"
287,"APPLE iPhone 14 Plus (Midnight, 256 GB)",4.7,"9,910 Ratings ", 605 Reviews,"₹90,999","₹99,900"
288,"OnePlus 10T 5G (Jade Green, 128 GB)",4.3,211 Ratings , 17 Reviews,"₹44,999","₹49,999"
289,"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",4.5,"1,251 Ratings ", 205 Reviews,"₹79,999","₹95,999"
290,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",4.4,"8,812 Ratings ", 836 Reviews,"₹23,999","₹28,990"
291,"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)",4.1,187 Ratings , 24 Reviews,"₹47,999","₹84,999"
292,"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",4.3,"28,659 Ratings "," 2,675 Reviews","₹19,999","₹21,999"
293,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",4.7,"1,310 Ratings ", 101 Reviews,"₹1,27,999","₹1,39,900"
294,"Tecno Pova Neo 5G (Sapphire Black, 128 GB)",4,10 Ratings , 2 Reviews,,
295,"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)",4.3,217 Ratings , 11 Reviews,"₹49,480","₹66,999"
296,"vivo Y100A (Twilight Gold, 256 GB)",,,,"₹25,999","₹31,999"
297,"vivo Y100A (Metal Black, 256 GB)",,,,"₹25,999","₹31,999"
298,"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",4.1,187 Ratings , 24 Reviews,"₹46,990","₹84,999"
299,"Moto G71 5G (Neptune Green, 128 GB)",4.2,"23,459 Ratings "," 2,668 Reviews","₹16,999","₹22,999"
300,"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",4.3,"3,298 Ratings ", 538 Reviews,"₹37,999","₹49,999"
301,"vivo X90 (Breeze Blue, 256 GB)",4.5,128 Ratings , 33 Reviews,"₹59,999","₹61,999"
302,"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",4.2,198 Ratings , 30 Reviews,"₹42,975","₹79,999"
303,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",4.7,"1,310 Ratings ", 101 Reviews,"₹1,27,999","₹1,39,900"
304,"vivo Y565G (Black Engine, 128 GB)",4.4,312 Ratings , 21 Reviews,"₹19,907","₹21,999"
305,"APPLE iPhone 14 Plus (Purple, 256 GB)",4.7,"9,910 Ratings ", 605 Reviews,"₹90,999","₹99,900"
306,"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",4.1,"1,148 Ratings ", 77 Reviews,"₹14,688","₹19,499"
307,"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)",4,585 Ratings , 68 Reviews,"₹29,990","₹40,999"
308,"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",4,585 Ratings , 68 Reviews,"₹29,899","₹40,999"
309,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",4.1,690 Ratings , 68 Reviews,"₹20,999","₹22,999"
310,"vivo V21 5G (Dusk Blue, 128 GB)",4.3,"17,392 Ratings "," 1,715 Reviews","₹27,990","₹32,990"
311,"realme narzo 50 5G (Hyper Blue, 128 GB)",4.3,92 Ratings , 4 Reviews,"₹17,790","₹19,999"
312,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",4.1,"5,977 Ratings ", 706 Reviews,"₹21,699","₹25,999"
313,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",4.2,"1,021 Ratings ", 125 Reviews,"₹34,999","₹38,999"
314,"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)",4.3,"1,276 Ratings ", 234 Reviews,"₹44,999","₹69,999"
315,"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",4.7,"2,15,507 Ratings "," 11,317 Reviews","₹62,999","₹69,900"
316,"vivo V21 5G (Dusk Blue, 128 GB)",4.3,"17,392 Ratings "," 1,715 Reviews","₹27,990","₹32,990"
317,"REDMI Note 11T 5G (Matte black, 128 GB)",4.2,414 Ratings , 25 Reviews,"₹18,490","₹20,999"
318,"IQOO NEO 6 (MAVERICK ORANGE, 256 GB)",4.7,34 Ratings , 4 Reviews,"₹31,246","₹36,990"
319,"Xiaomi 11i 5G (Purple Mist, 128 GB)",4.2,"21,573 Ratings "," 2,676 Reviews","₹26,999","₹31,999"
320,"vivo V21 5G (Sunset Dazzle, 128 GB)",4.3,"17,392 Ratings "," 1,715 Reviews","₹27,990","₹32,990"
321,"OnePlus 10R (Forest Green, 128 GB)",4.3,"1,030 Ratings ", 62 Reviews,"₹31,745","₹38,999"
322,"vivo V21 5G (Dusk Blue, 256 GB)",4.3,"17,392 Ratings "," 1,715 Reviews","₹25,999","₹35,990"
323,"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",4.3,"3,298 Ratings ", 538 Reviews,"₹37,999","₹49,999"
324,"Mi 10T (Cosmic Black, 128 GB)",4.1,"3,654 Ratings ", 459 Reviews,"₹37,999","₹42,999"
325,"OnePlus 11 5G (Titan Black, 256 GB)",4.5,299 Ratings , 29 Reviews,"₹59,990","₹61,999"
326,"APPLE iPhone 14 (Purple, 256 GB)",4.6,"32,503 Ratings "," 1,262 Reviews","₹81,999","₹89,900"
327,"IQOO Neo 7 5G (Interstellar Black, 128 GB)",4.5,144 Ratings , 19 Reviews,"₹29,999","₹34,999"
328,"vivo V25 Pro 5G (Pure Black, 128 GB)",4.3,"6,636 Ratings ", 881 Reviews,"₹35,999","₹39,999"
329,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 512 GB)",4.5,119 Ratings , 19 Reviews,"₹1,04,999","₹1,28,999"
330,"HTC U20H-5G (Green, 256 GB)",3.9,15 Ratings , 2 Reviews,"₹17,999","₹29,999"
331,"APPLE iPhone 13 (Green, 256 GB)",4.7,"2,15,507 Ratings "," 11,317 Reviews","₹72,999","₹79,900"
332,"APPLE iPhone 14 Pro (Space Black, 128 GB)",4.7,"1,167 Ratings ", 91 Reviews,"₹1,19,999","₹1,29,900"
333,"vivo X90 (Asteroid Black, 256 GB)",4.7,30 Ratings , 2 Reviews,"₹63,999","₹64,999"
334,"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",4.1,"1,007 Ratings ", 107 Reviews,"₹27,499","₹33,990"
335,"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)",4.6,"32,503 Ratings "," 1,262 Reviews","₹81,999","₹89,900"
336,"REDMI Note 11T 5G (Stardust White, 128 GB)",4.3,498 Ratings , 29 Reviews,"₹18,999","₹20,999"
337,"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",4.1,"1,007 Ratings ", 107 Reviews,"₹27,499","₹33,990"
338,"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)",4.6,"32,503 Ratings "," 1,262 Reviews","₹81,999","₹89,900"
339,"Tecno Pova Neo 5G (Sapphire Black, 128 GB)",4,10 Ratings , 2 Reviews,"₹16,999","₹17,999"
340,"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)",3.9,163 Ratings , 8 Reviews,"₹69,900","₹71,999"
341,"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",4.2,"1,568 Ratings ", 203 Reviews,"₹41,999","₹47,490"
342,"POCO F3 GT 5G (Predator Black, 128 GB)",4.3,"15,021 Ratings "," 1,964 Reviews","₹34,999",
343,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",4.2,"1,568 Ratings ", 203 Reviews,"₹41,999","₹47,490"
344,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",4.5,"1,251 Ratings ", 205 Reviews,"₹79,999","₹95,999"
345,"realme GT 2 (Paper White, 128 GB)",4.3,"8,055 Ratings ", 978 Reviews,"₹34,999","₹39,999"
346,"realme GT 2 (Steel Black, 128 GB)",4.3,"8,055 Ratings ", 978 Reviews,"₹34,999","₹39,999"
347,"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)",4.2,"1,568 Ratings ", 203 Reviews,"₹41,999","₹47,490"
348,"APPLE iPhone 12 (Blue, 64 GB)",4.6,"1,88,887 Ratings "," 12,821 Reviews","₹53,999","₹59,900"
349,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",4.3,238 Ratings , 31 Reviews,"₹49,990","₹75,999"
350,"Mi 11X Pro 5G (Lunar White, 128 GB)",4,491 Ratings , 37 Reviews,"₹29,990","₹44,999"
351,"REDMI Note 11S (Space Black, 64 GB)",4.2,"3,246 Ratings ", 254 Reviews,"₹15,450","₹19,999"
352,"Mi 11X Pro 5G (Celestial Silver, 128 GB)",4,491 Ratings , 37 Reviews,"₹29,990","₹47,999"
353,"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",4.5,"1,251 Ratings ", 205 Reviews,"₹74,999","₹89,999"
354,"vivo X90 Pro (Legendary Black, 256 GB)",4.3,71 Ratings , 23 Reviews,"₹84,999","₹91,999"
355,"Mi 11X (Cosmic Black, 128 GB)",4.2,"2,901 Ratings ", 282 Reviews,"₹23,999","₹33,999"
356,"vivo Y100A (Pacific Blue, 256 GB)",,,,"₹27,000","₹31,999"
357,"APPLE iPhone 14 (Yellow, 128 GB)",4.6,"32,503 Ratings "," 1,262 Reviews","₹71,999","₹79,900"
358,"APPLE iPhone 13 (Blue, 256 GB)",4.7,"2,15,507 Ratings "," 11,317 Reviews","₹72,999","₹79,900"
359,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 512 GB)",4.5,119 Ratings , 19 Reviews,"₹1,04,999","₹1,28,999"
360,"vivo X90 (Breeze Blue, 256 GB)",4.7,30 Ratings , 2 Reviews,"₹63,999","₹64,999"
361,"SAMSUNG Galaxy S23 Plus 5G (Cream, 512 GB)",4.5,119 Ratings , 19 Reviews,"₹1,04,999","₹1,28,999"
362,"MOTOROLA g82 5G(White Lily, 128 GB)",4.2,"8,459 Ratings "," 1,043 Reviews","₹19,999","₹23,999"
363,"APPLE iPhone 13 (Midnight, 256 GB)",4.7,"2,15,507 Ratings "," 11,317 Reviews","₹72,999","₹79,900"
364,"OPPO Reno8T 5G (Midnight Black, 128 GB)",4.3,"8,184 Ratings ", 722 Reviews,"₹30,999","₹38,999"
365,"realme X7 Pro 5G (Mystic Black, 128 GB)",4.3,"12,733 Ratings "," 1,616 Reviews","₹29,999","₹32,999"
366,"SAMSUNG Galaxy S23 5G (Green, 128 GB)",4.5,"1,251 Ratings ", 205 Reviews,"₹74,999","₹89,999"
367,"APPLE iPhone 12 (Black, 64 GB)",4.6,"1,88,887 Ratings "," 12,821 Reviews","₹53,999","₹59,900"
368,"APPLE iPhone 12 (White, 64 GB)",4.6,"1,88,887 Ratings "," 12,821 Reviews","₹53,999","₹59,900"
369,"POCO M4 Pro 5G (Cool Blue, 64 GB)",4.3,"47,657 Ratings "," 4,014 Reviews",,
370,"vivo X90 (Asteroid Black, 256 GB)",4.5,128 Ratings , 33 Reviews,"₹59,999","₹61,999"
371,"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)",4.4,119 Ratings , 22 Reviews,"₹42,999","₹45,999"
372,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",4.4,358 Ratings , 44 Reviews,,
373,"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",4.2,"1,568 Ratings ", 203 Reviews,"₹41,999","₹47,490"
374,"SAMSUNG Galaxy Z Flip4 5G (Graphite, 256 GB)",3.7,191 Ratings , 17 Reviews,"₹94,999","₹1,06,999"
375,"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)",3.8,125 Ratings , 11 Reviews,"₹24,595","₹29,999"
376,"APPLE iPhone 14 Plus (Starlight, 256 GB)",4.7,"9,910 Ratings ", 605 Reviews,"₹90,999","₹99,900"
377,"APPLE iPhone 14 Plus (Yellow, 512 GB)",4.7,"9,910 Ratings ", 605 Reviews,"₹1,10,999","₹1,19,900"
378,"APPLE iPhone 14 (Blue, 256 GB)",4.6,"32,503 Ratings "," 1,262 Reviews","₹81,999","₹89,900"
379,"OPPO A78 5G (Glowing Blue, 128 GB)",4.4,580 Ratings , 27 Reviews,"₹19,999","₹21,999"
380,"vivo Y100A (Pacific Blue, 256 GB)",,,,"₹28,999","₹31,999"
381,"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)",4.5,119 Ratings , 19 Reviews,"₹94,999","₹1,16,999"
382,"realme GT 2 (Steel Black, 256 GB)",4.4,"1,282 Ratings ", 169 Reviews,"₹38,999","₹44,999"
383,"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)",4.3,238 Ratings , 31 Reviews,"₹49,970","₹85,999"
384,"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)",4.3,544 Ratings , 71 Reviews,"₹1,34,999","₹1,61,999"
385,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)",4.3,544 Ratings , 71 Reviews,"₹1,24,999","₹1,49,999"
386,"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",4.1,690 Ratings , 40 Reviews,"₹13,799","₹16,999"
387,"realme GT NEO 3 (150W) (Sprint White, 256 GB)",4.4,119 Ratings , 22 Reviews,"₹42,999","₹45,999"
388,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",4.1,665 Ratings , 70 Reviews,"₹23,890","₹32,999"
389,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",4.3,"2,698 Ratings ", 253 Reviews,"₹24,999",
390,"vivo X60 Pro+ (Emperor Blue, 256 GB)",4.5,352 Ratings , 59 Reviews,"₹54,999","₹74,990"
391,"APPLE iPhone 14 Plus (Starlight, 512 GB)",4.7,"9,910 Ratings ", 605 Reviews,"₹1,10,999","₹1,19,900"
392,"realme GT Master Edition (Voyager Grey, 128 GB)",4.3,"62,317 Ratings "," 6,607 Reviews","₹27,999","₹29,999"
393,"POCO F4 5G (Nebula Green, 128 GB)",4.3,"12,753 Ratings "," 1,773 Reviews","₹27,999","₹32,999"
394,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",4.3,238 Ratings , 31 Reviews,"₹49,999","₹85,666"
395,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",4.2,"2,651 Ratings ", 334 Reviews,"₹37,999",
396,"Infinix Zero Ultra (Genesis Noir, 256 GB)",4.1,"1,003 Ratings ", 174 Reviews,"₹29,999","₹49,999"
397,"SAMSUNG Galaxy S22 5G (Green, 128 GB)",4.3,238 Ratings , 31 Reviews,"₹49,499","₹75,999"
398,"REDMI Note 10T 5G (Mint Green, 64 GB)",4.3,"45,778 Ratings "," 3,284 Reviews","₹14,999","₹16,999"
399,"Mi 11X Pro 5G (Lunar White, 128 GB)",4,491 Ratings , 37 Reviews,"₹29,890","₹39,999"
400,"APPLE iPhone 14 Plus (Midnight, 512 GB)",4.7,"9,910 Ratings ", 605 Reviews,"₹1,10,999","₹1,19,900"
401,"realme GT NEO 2 (NEO Black, 256 GB)",4.4,"4,490 Ratings ", 632 Reviews,"₹35,999","₹38,999"
402,"Infinix Zero Ultra (Coslight Silver, 256 GB)",4.1,"1,003 Ratings ", 174 Reviews,"₹29,999","₹49,999"
403,"vivo V23 Pro 5G (Stardust Black, 256 GB)",4.2,"1,573 Ratings ", 190 Reviews,"₹43,990","₹45,990"
404,"vivo V23 Pro 5G (Stardust Black, 128 GB)",4.3,"3,833 Ratings ", 409 Reviews,"₹38,990","₹41,990"
405,"APPLE iPhone 13 Pro Max (Gold, 512 GB)",4.6,"1,878 Ratings ", 179 Reviews,"₹1,35,199","₹1,59,900"
406,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"1,726 Ratings ", 184 Reviews,"₹22,890","₹33,736"
407,"vivo V25 5G (Elegant Black, 128 GB)",4.3,"7,474 Ratings ", 716 Reviews,"₹26,499","₹32,999"
408,"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",4.7,"2,15,507 Ratings "," 11,317 Reviews","₹72,999","₹79,900"
409,"Mi 10T Pro (Cosmic Black, 128 GB)",4.2,"3,684 Ratings ", 552 Reviews,"₹47,999",
410,"realme GT NEO 2 (NEO Blue, 256 GB)",4.4,"4,490 Ratings ", 632 Reviews,"₹35,999","₹38,999"
411,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",4.3,87 Ratings , 4 Reviews,"₹15,389","₹18,990"
412,"OPPO Find N2 Flip (Moonlit Purple, 256 GB)",4.3,180 Ratings , 30 Reviews,"₹89,999","₹99,999"
413,"vivo V25 Pro 5G (Sailing Blue, 256 GB)",4.3,"1,097 Ratings ", 128 Reviews,"₹42,999","₹43,999"
414,"Tecno Spark 10 5G (Meta Blue, 128 GB)",,,,"₹18,889","₹19,990"
415,"Tecno Spark 10 5G (Meta Black, 128 GB)",,,,"₹18,889","₹19,990"
416,"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,"1,358 Ratings ", 91 Reviews,"₹36,389","₹42,999"
417,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)",4.5,119 Ratings , 19 Reviews,"₹94,999","₹1,16,999"
418,"APPLE iPhone 12 (Black, 256 GB)",4.6,"1,88,887 Ratings "," 12,821 Reviews","₹66,999","₹74,900"
419,"REDMI K50i (Phantom Blue, 256 GB)",4.2,404 Ratings , 53 Reviews,"₹26,499","₹35,999"
420,"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)",4.4,119 Ratings , 22 Reviews,"₹42,999","₹45,999"
